booking_id,booking_date,customer_id,camper_id,pickup_date,rental_days,dropoff_date,pickup_location,dropoff_location,booking_channel,base_price,total_price,booking_status,addons,season,name,email,signup_date,country,model,type,year,location_id,service_due,day_of_week,is_weekend,holiday_flag
BK29822,2023-11-22,CUST37175,RV00718,2024-01-18,4,2024-01-22,LOC055,LOC011,Walk-in,173,692,Completed,Bedding,Fall,Cody Schaefer,leachtodd@hotmail.com,2022-02-04,Bangladesh,Wrong,Class C,2017,LOC006,No,Thursday,False,0
BK29823,2023-01-27,CUST24907,RV00924,2023-01-30,5,2023-02-04,LOC009,LOC096,Online,92,460,Completed,Bike Rack,Winter,Stephanie Davis,reyesmichael@brown.com,2024-06-22,Venezuela,Record,Class A,2016,LOC087,No,Monday,False,0
BK29824,2022-08-09,CUST05874,RV00622,2022-10-05,9,2022-10-14,LOC074,LOC093,Walk-in,93,837,Completed,Bedding,Summer,Jason Blackwell,palmerbrenda@yahoo.com,2022-09-22,Nicaragua,Evidence,Truck Camper,2010,LOC075,No,Wednesday,False,0
BK29825,2022-11-05,CUST13751,RV00976,2022-12-05,11,2022-12-16,LOC004,LOC056,Online,115,1265,Completed,Child Seat,Fall,Anna Martinez,reginalopez@hendrix.com,2021-04-02,Norway,Religious,Class A,2020,LOC084,Yes,Monday,False,0
BK29826,2022-08-14,CUST28641,RV00326,2022-08-30,12,2022-09-11,LOC027,LOC049,Online,194,2328,Completed,Bedding,Spring,Tracey Martin,guerramelanie@sanchez-smith.com,2021-07-15,Argentina,Treatment,Class B,2018,LOC081,No,Tuesday,False,0
BK29827,2023-02-26,CUST12618,RV00831,2023-05-03,4,2023-05-07,LOC034,LOC089,Online,121,484,Completed,No Add-ons,Spring,Trevor Pham,sarahabbott@reilly-santos.com,2025-04-05,Cook Islands,Good,Pop-Up,2019,LOC094,No,Wednesday,False,0
BK29828,2024-03-17,CUST23736,RV00509,2024-05-31,2,2024-06-02,LOC032,LOC005,Online,72,144,Completed,No Add-ons,Winter,Brandon Callahan,kelseymcgee@yahoo.com,2024-11-16,South Africa,Although,Truck Camper,2020,LOC096,No,Friday,False,0
BK29829,2022-09-26,CUST46570,RV00690,2022-11-12,3,2022-11-15,LOC099,LOC035,App,52,156,Completed,No Add-ons,Summer,Devon Wood,benjamingates@hotmail.com,2021-05-06,Slovakia (Slovak Republic),Person,Class B,2010,LOC093,No,Saturday,True,0
BK29830,2024-02-25,CUST22880,RV00793,2024-03-25,11,2024-04-05,LOC042,LOC026,Walk-in,188,2068,Cancelled,Bedding,Fall,Blake Camacho,charles16@morris-walker.com,2021-09-02,Paraguay,Many,Pop-Up,2020,LOC005,No,Monday,False,0
BK29831,2022-04-26,CUST35039,RV00216,2022-05-23,11,2022-06-03,LOC053,LOC021,Partner,140,1540,Completed,BBQ Kit,Summer,Michael Chapman,pamela00@yahoo.com,2021-08-20,Ethiopia,In,Class C,2016,LOC027,No,Monday,False,0
BK29832,2023-06-02,CUST23716,RV00304,2023-07-17,9,2023-07-26,LOC051,LOC065,Walk-in,119,1071,Completed,No Add-ons,Winter,Rachel Walker,qsmith@gmail.com,2024-07-07,Slovenia,Night,Class A,2021,LOC061,No,Monday,False,0
BK29833,2022-04-26,CUST15667,RV00618,2022-07-05,13,2022-07-18,LOC091,LOC059,Partner,197,2561,Completed,Bedding,Fall,Travis Andrews,ecook@perez.info,2024-02-27,Papua New Guinea,Successful,Truck Camper,2011,LOC025,No,Tuesday,False,0
BK29834,2023-02-12,CUST29851,RV00163,2023-04-16,8,2023-04-24,LOC032,LOC017,App,70,560,Completed,Child Seat,Summer,Patrick Martinez,christophercooper@washington.com,2023-01-24,Fiji,Republican,Pop-Up,2017,LOC029,No,Sunday,True,0
BK29835,2022-06-03,CUST18274,RV00837,2022-06-21,5,2022-06-26,LOC017,LOC059,Partner,137,685,Cancelled,Bedding,Spring,Lisa Barr,kelsey70@hotmail.com,2024-01-16,Heard Island and McDonald Islands,Study,Truck Camper,2020,LOC043,No,Tuesday,False,1
BK29836,2024-04-30,CUST24011,RV00806,2024-06-09,9,2024-06-18,LOC031,LOC067,Partner,120,1080,Completed,BBQ Kit,Winter,Rebecca Thomas,laurie80@gmail.com,2023-06-22,Martinique,Dark,Class A,2017,LOC096,No,Sunday,True,0
BK29837,2024-08-11,CUST25063,RV00808,2024-10-19,4,2024-10-23,LOC075,LOC062,Online,70,280,Completed,Child Seat,Spring,Cheryl Fischer,blong@yahoo.com,2020-12-20,Tunisia,Brother,Pop-Up,2022,LOC008,No,Saturday,True,0
BK29838,2025-01-27,CUST32866,RV00506,2025-02-06,2,2025-02-08,LOC060,LOC027,Partner,106,212,Completed,Child Seat,Spring,Dr. Scott Smith,stephanievaughn@hernandez.com,2021-09-03,Venezuela,Test,Class B,2021,LOC031,No,Thursday,False,0
BK29839,2022-04-18,CUST09573,RV00771,2022-07-13,5,2022-07-18,LOC076,LOC026,Online,161,805,Completed,GPS,Fall,Kimberly Walker,jacksonkatelyn@harrington.org,2023-04-14,Brazil,Write,Truck Camper,2019,LOC065,No,Wednesday,False,0
BK29840,2023-02-07,CUST42477,RV00781,2023-03-03,7,2023-03-10,LOC051,LOC040,Walk-in,171,1197,Completed,BBQ Kit,Summer,John Short,markreed@yahoo.com,2021-08-20,Uruguay,Stay,Truck Camper,2017,LOC023,No,Friday,False,0
BK29841,2024-11-12,CUST07981,RV00725,2025-01-08,7,2025-01-15,LOC033,LOC016,Partner,79,553,Completed,BBQ Kit,Summer,Brooke Ramirez,sjohnson@hotmail.com,2022-01-27,Dominica,Science,Class C,2010,LOC052,No,Wednesday,False,0
BK29842,2022-05-02,CUST27871,RV00469,2022-05-09,5,2022-05-14,LOC005,LOC029,Walk-in,65,325,Completed,GPS,Fall,Lucas Wood,michaelmoore@yahoo.com,2024-07-25,Cameroon,Few,Class A,2019,LOC058,Yes,Monday,False,0
BK29843,2022-09-27,CUST41494,RV00372,2022-10-09,9,2022-10-18,LOC010,LOC021,Partner,139,1251,Completed,Bike Rack,Summer,Edward Chan,prestonjoseph@hotmail.com,2024-04-21,Venezuela,Poor,Class C,2021,LOC058,No,Sunday,True,0
BK29844,2024-09-19,CUST21036,RV00941,2024-12-09,10,2024-12-19,LOC044,LOC068,Partner,54,540,Completed,Bike Rack,Summer,Michael Hunt,heather14@gmail.com,2024-03-07,Papua New Guinea,Pick,Class A,2017,LOC096,No,Monday,False,0
BK29845,2022-12-01,CUST30471,RV00280,2023-01-30,3,2023-02-02,LOC084,LOC021,Walk-in,60,180,Completed,GPS,Summer,Danielle Johnson,carlajones@yahoo.com,2023-07-24,Ethiopia,Gas,Pop-Up,2016,LOC091,No,Monday,False,0
BK29846,2022-11-03,CUST36266,RV00564,2022-12-30,4,2023-01-03,LOC088,LOC038,Partner,53,212,Completed,Bike Rack,Summer,Joseph Sampson,frankowens@white-wells.com,2024-01-14,Haiti,While,Truck Camper,2020,LOC019,No,Friday,False,0
BK29847,2025-03-03,CUST00634,RV00114,2025-03-23,13,2025-04-05,LOC006,LOC093,Partner,111,1443,Completed,Bedding,Summer,Michael Fuentes,ewatson@yahoo.com,2023-04-23,United Arab Emirates,Father,Pop-Up,2022,LOC045,No,Sunday,True,0
BK29848,2024-10-06,CUST23846,RV00286,2024-11-28,9,2024-12-07,LOC012,LOC035,Partner,58,522,Completed,No Add-ons,Summer,Sarah Ward,dunnrachel@yahoo.com,2023-10-20,Bangladesh,Life,Pop-Up,2016,LOC088,No,Thursday,False,1
BK29849,2023-11-12,CUST36071,RV00623,2024-01-01,2,2024-01-03,LOC089,LOC079,App,197,394,Completed,BBQ Kit,Winter,Marvin Mendoza,andrew88@moore.com,2024-12-05,Christmas Island,Heavy,Class C,2013,LOC034,Yes,Monday,False,0
BK29850,2022-10-02,CUST34421,RV00617,2022-10-17,2,2022-10-19,LOC025,LOC054,Online,158,316,Completed,No Add-ons,Fall,Lacey Dawson,sean44@hotmail.com,2022-10-14,Martinique,Pull,Pop-Up,2015,LOC093,No,Monday,False,0
BK29851,2023-06-27,CUST00619,RV00132,2023-09-08,8,2023-09-16,LOC026,LOC068,Walk-in,74,592,Completed,Bike Rack,Fall,Arthur Hamilton MD,zachary82@williams.com,2022-10-19,Turkey,Type,Class C,2019,LOC081,No,Friday,False,0
BK29852,2023-02-02,CUST37511,RV00936,2023-02-18,11,2023-03-01,LOC071,LOC054,Partner,70,770,Completed,Bike Rack,Spring,Lisa Fox,emily02@brown.com,2023-12-26,Haiti,Occur,Class B,2016,LOC038,No,Saturday,True,0
BK29853,2024-08-05,CUST10178,RV00574,2024-10-16,8,2024-10-24,LOC067,LOC089,Online,107,856,Completed,Bike Rack,Fall,Holly Flynn,kevinwarner@roberts.biz,2022-01-08,Ireland,Look,Pop-Up,2016,LOC066,No,Wednesday,False,0
BK29854,2024-06-24,CUST10594,RV00027,2024-08-25,14,2024-09-08,LOC020,LOC049,Walk-in,127,1778,Completed,Bike Rack,Fall,Michael Ayala,blake14@hotmail.com,2021-01-25,Argentina,Page,Pop-Up,2017,LOC056,No,Sunday,True,0
BK29855,2023-03-18,CUST28584,RV00968,2023-06-13,8,2023-06-21,LOC070,LOC043,Partner,95,760,Completed,Child Seat,Spring,James Cruz,ygarcia@hotmail.com,2023-11-24,Mozambique,Value,Pop-Up,2018,LOC003,No,Tuesday,False,0
BK29856,2024-11-26,CUST41944,RV00556,2024-12-03,14,2024-12-17,LOC019,LOC020,App,100,1400,Completed,Child Seat,Summer,Eric Gonzalez,david06@yahoo.com,2025-03-11,Slovakia (Slovak Republic),Organization,Class C,2015,LOC085,No,Tuesday,False,0
BK29857,2023-08-25,CUST40653,RV00303,2023-10-28,14,2023-11-11,LOC021,LOC015,Partner,50,700,Completed,Child Seat,Spring,Clinton Owens,clarkerachel@massey.com,2022-01-13,Madagascar,Big,Pop-Up,2017,LOC012,No,Saturday,True,0
BK29858,2024-06-24,CUST09803,RV00600,2024-08-26,6,2024-09-01,LOC047,LOC024,App,185,1110,Completed,Bedding,Summer,Kevin Camacho,aoliver@gmail.com,2024-05-31,Philippines,Chair,Class A,2019,LOC036,Yes,Monday,False,0
BK29859,2024-01-09,CUST39701,RV00446,2024-03-23,13,2024-04-05,LOC065,LOC013,Partner,78,1014,Completed,BBQ Kit,Fall,Joann Richard,csims@yahoo.com,2024-02-13,Venezuela,Enough,Class A,2010,LOC006,No,Saturday,True,0
BK29860,2024-03-26,CUST16203,RV00030,2024-04-10,8,2024-04-18,LOC077,LOC074,App,142,1136,Completed,No Add-ons,Fall,Mary Roman,brownnicole@wilson-rose.com,2021-05-19,Togo,Yard,Truck Camper,2011,LOC067,No,Wednesday,False,0
BK29861,2023-02-28,CUST45489,RV00319,2023-04-27,10,2023-05-07,LOC059,LOC075,Online,82,820,Completed,Bike Rack,Fall,Carolyn Porter,kempjames@hotmail.com,2025-03-28,Reunion,Call,Class B,2012,LOC042,Yes,Thursday,False,0
BK29862,2025-02-16,CUST24642,RV00705,2025-02-23,7,2025-03-02,LOC095,LOC049,App,186,1302,Completed,GPS,Fall,Victoria Harvey,suzanne51@gray.com,2022-05-31,Palestinian Territory,Never,Pop-Up,2018,LOC050,No,Sunday,True,1
BK29863,2024-12-15,CUST23691,RV00717,2025-02-08,7,2025-02-15,LOC098,LOC028,App,80,560,Completed,GPS,Fall,Justin Hughes,melissa54@carr-roberson.net,2025-01-30,Dominica,Majority,Class C,2013,LOC051,No,Saturday,True,0
BK29864,2022-02-15,CUST37569,RV00955,2022-05-12,4,2022-05-16,LOC072,LOC052,App,173,692,Completed,Bike Rack,Spring,Kristen Cooper,pfloyd@gmail.com,2022-10-24,Tonga,Language,Truck Camper,2017,LOC010,No,Thursday,False,0
BK29865,2022-07-14,CUST23949,RV00996,2022-09-05,8,2022-09-13,LOC052,LOC015,Online,83,664,Completed,BBQ Kit,Spring,Rachael Foley,kimberlyfaulkner@atkinson.net,2021-12-22,Egypt,Life,Class B,2021,LOC019,No,Monday,False,0
BK29866,2023-11-23,CUST04968,RV00392,2023-12-15,7,2023-12-22,LOC055,LOC020,Walk-in,160,1120,Completed,Bike Rack,Winter,Edwin Jackson,fjackson@yahoo.com,2023-10-11,Grenada,Operation,Class B,2021,LOC022,No,Friday,False,0
BK29867,2022-11-27,CUST19936,RV00093,2023-02-20,13,2023-03-05,LOC074,LOC034,Partner,107,1391,Completed,BBQ Kit,Spring,Jennifer Brown,alison71@hotmail.com,2023-12-30,San Marino,Arrive,Truck Camper,2012,LOC004,No,Monday,False,0
BK29868,2023-03-12,CUST42575,RV00468,2023-04-02,6,2023-04-08,LOC021,LOC013,Walk-in,173,1038,Completed,Child Seat,Summer,Stephen Jones,donnawilliamson@yahoo.com,2022-11-28,Uzbekistan,Community,Class B,2016,LOC036,Yes,Sunday,True,0
BK29869,2022-09-24,CUST08875,RV00603,2022-12-07,4,2022-12-11,LOC024,LOC039,Partner,64,256,Completed,Child Seat,Fall,Colton Green,mayhenry@yahoo.com,2024-12-31,Pitcairn Islands,Write,Class C,2021,LOC043,No,Wednesday,False,0
BK29870,2023-07-27,CUST05961,RV00481,2023-10-24,4,2023-10-28,LOC056,LOC014,Online,161,644,Cancelled,Child Seat,Fall,Gabriel Guzman,james27@glass.com,2024-02-16,Egypt,Want,Truck Camper,2019,LOC027,No,Tuesday,False,0
BK29871,2023-06-04,CUST12077,RV00169,2023-08-13,7,2023-08-20,LOC014,LOC001,Online,52,364,Completed,Bike Rack,Spring,Elizabeth Allen,erobles@foster.net,2023-07-17,Greenland,Color,Truck Camper,2016,LOC049,No,Sunday,True,0
BK29872,2024-08-02,CUST01590,RV00802,2024-08-17,7,2024-08-24,LOC045,LOC012,Online,185,1295,Completed,Bedding,Fall,Timothy Andrews,halekelly@faulkner-escobar.biz,2024-04-10,Iran,Fire,Pop-Up,2013,LOC019,No,Saturday,True,0
BK29873,2024-02-10,CUST32438,RV00231,2024-04-12,6,2024-04-18,LOC017,LOC022,Partner,124,744,Completed,No Add-ons,Summer,Jared Wilson,hdickerson@parker.com,2021-10-26,Saint Pierre and Miquelon,Miss,Pop-Up,2017,LOC077,Yes,Friday,False,0
BK29874,2024-04-23,CUST06598,RV00329,2024-05-17,4,2024-05-21,LOC050,LOC078,App,54,216,Completed,No Add-ons,Summer,Christine Dillon,elee@perez.com,2024-10-12,Iran,Catch,Class C,2011,LOC006,No,Friday,False,0
BK29875,2022-11-24,CUST29682,RV00611,2023-01-15,13,2023-01-28,LOC080,LOC031,Online,113,1469,Completed,No Add-ons,Fall,Chase Kelley,zachary33@hotmail.com,2020-09-25,Ireland,Option,Class B,2021,LOC049,No,Sunday,True,0
BK29876,2024-01-12,CUST38928,RV00204,2024-04-01,3,2024-04-04,LOC020,LOC043,Walk-in,54,162,Completed,Bedding,Winter,Garrett Nguyen,aarongalvan@love-moon.biz,2020-08-07,Fiji,Everyone,Truck Camper,2017,LOC046,No,Monday,False,0
BK29877,2023-08-27,CUST12248,RV00353,2023-11-03,5,2023-11-08,LOC006,LOC037,App,74,370,Completed,BBQ Kit,Winter,Faith Wise,thompsonjoseph@yahoo.com,2020-09-18,Nicaragua,Real,Class C,2015,LOC012,No,Friday,False,0
BK29878,2022-09-25,CUST47901,RV00921,2022-10-13,5,2022-10-18,LOC056,LOC096,Partner,123,615,Completed,Child Seat,Fall,Kathryn Gomez,christopher99@robinson-cox.com,2024-09-15,Venezuela,About,Pop-Up,2019,LOC035,No,Thursday,False,0
BK29879,2023-04-03,CUST47147,RV00081,2023-05-10,11,2023-05-21,LOC098,LOC037,Partner,144,1584,Completed,No Add-ons,Winter,Shane Vargas,kreid@gmail.com,2022-12-31,Spain,State,Class B,2010,LOC073,No,Wednesday,False,0
BK29880,2024-10-29,CUST25725,RV00328,2025-01-12,14,2025-01-26,LOC010,LOC091,Walk-in,124,1736,Completed,Bike Rack,Spring,James French,dennisoconnor@hodges-blair.com,2021-06-25,Slovakia (Slovak Republic),That,Class B,2021,LOC010,No,Sunday,True,0
BK29881,2024-07-03,CUST38337,RV00378,2024-09-18,14,2024-10-02,LOC100,LOC068,Walk-in,192,2688,Completed,No Add-ons,Summer,Sheri Shepherd,karen45@sandoval.com,2023-08-30,Wallis and Futuna,Unit,Class A,2010,LOC012,Yes,Wednesday,False,0
BK29882,2024-09-21,CUST28413,RV00729,2024-09-27,3,2024-09-30,LOC035,LOC073,Online,180,540,Completed,Bedding,Spring,Jason Harvey,wtorres@yahoo.com,2021-06-11,Turkmenistan,Where,Class C,2010,LOC067,No,Friday,False,0
BK29883,2022-06-23,CUST20395,RV00257,2022-07-26,13,2022-08-08,LOC029,LOC071,App,139,1807,Completed,GPS,Winter,David Cole,carol88@gmail.com,2023-08-31,Tunisia,Policy,Class A,2015,LOC003,No,Tuesday,False,0
BK29884,2022-07-20,CUST33432,RV00687,2022-08-25,10,2022-09-04,LOC076,LOC020,Online,68,680,Completed,No Add-ons,Summer,Jacob Gallagher,dgomez@gmail.com,2024-04-22,Iran,Heavy,Pop-Up,2021,LOC100,No,Thursday,False,0
BK29885,2023-04-15,CUST40296,RV00634,2023-05-06,12,2023-05-18,LOC098,LOC013,Online,75,900,Completed,Child Seat,Spring,Patrick Stevenson,victor46@hotmail.com,2024-10-01,Bangladesh,Significant,Pop-Up,2020,LOC016,No,Saturday,True,0
BK29886,2023-11-21,CUST19874,RV00943,2024-01-12,12,2024-01-24,LOC093,LOC017,Partner,87,1044,Cancelled,Bike Rack,Winter,Madeline Thompson,afrank@klein.com,2024-09-16,Slovenia,Reflect,Truck Camper,2011,LOC069,No,Friday,False,0
BK29887,2022-04-24,CUST27635,RV00457,2022-05-12,4,2022-05-16,LOC020,LOC038,Walk-in,164,656,Cancelled,BBQ Kit,Summer,Anthony Baldwin,james15@frazier.com,2021-05-02,Madagascar,Argue,Class C,2011,LOC011,No,Thursday,False,0
BK29888,2024-06-29,CUST00198,RV00068,2024-07-16,2,2024-07-18,LOC025,LOC027,Partner,146,292,Cancelled,Bike Rack,Summer,Lauren Carson,llopez@gomez.com,2021-12-31,Guernsey,And,Class C,2020,LOC063,No,Tuesday,False,0
BK29889,2024-07-30,CUST42753,RV00603,2024-08-08,13,2024-08-21,LOC035,LOC086,Partner,89,1157,Cancelled,GPS,Spring,Theresa Williams,shahtimothy@bowen.com,2021-12-22,Turks and Caicos Islands,Write,Class C,2021,LOC043,No,Thursday,False,0
BK29890,2022-04-21,CUST13296,RV00463,2022-07-09,6,2022-07-15,LOC038,LOC016,App,130,780,Completed,Child Seat,Fall,Natalie Montgomery,whitneygreen@jarvis.org,2024-02-16,Tonga,Figure,Class B,2014,LOC100,No,Saturday,True,0
BK29891,2023-09-20,CUST23849,RV00734,2023-10-19,11,2023-10-30,LOC080,LOC057,Walk-in,138,1518,Completed,Bedding,Summer,David Carroll,spearssamantha@martinez-myers.com,2024-03-25,Cape Verde,Usually,Truck Camper,2012,LOC076,No,Thursday,False,0
BK29892,2023-01-30,CUST02581,RV00232,2023-02-03,4,2023-02-07,LOC044,LOC076,App,154,616,Completed,GPS,Summer,Catherine Williams,lawrencekyle@stuart-reyes.com,2020-07-29,South Georgia and the South Sandwich Islands,Health,Truck Camper,2018,LOC090,No,Friday,False,0
BK29893,2025-01-18,CUST47925,RV00870,2025-04-16,7,2025-04-23,LOC076,LOC047,Partner,75,525,Completed,GPS,Summer,Daniel Poole,natashaweber@fuller.com,2024-08-11,Sudan,View,Class B,2017,LOC078,No,Wednesday,False,0
BK29894,2022-11-05,CUST37461,RV00023,2023-01-19,2,2023-01-21,LOC024,LOC015,Online,166,332,Completed,Child Seat,Summer,Kristi Cole,cwilliams@hotmail.com,2024-05-01,Grenada,Figure,Truck Camper,2010,LOC090,Yes,Thursday,False,0
BK29895,2025-01-10,CUST35674,RV00305,2025-04-08,11,2025-04-19,LOC096,LOC035,App,191,2101,Completed,No Add-ons,Fall,Debra Tucker,qblevins@herring.com,2020-05-16,Greenland,Research,Pop-Up,2022,LOC025,No,Tuesday,False,0
BK29896,2023-01-23,CUST30380,RV00692,2023-02-04,5,2023-02-09,LOC077,LOC068,App,76,380,Cancelled,Child Seat,Summer,John Wilkerson,stephenhall@yahoo.com,2020-08-17,Reunion,Step,Class B,2020,LOC093,No,Saturday,True,0
BK29897,2024-08-16,CUST14188,RV00457,2024-10-17,2,2024-10-19,LOC002,LOC019,Online,157,314,Cancelled,Bike Rack,Fall,Robert Robinson,conleyshane@yahoo.com,2020-09-25,Uzbekistan,Argue,Class C,2011,LOC011,No,Thursday,False,0
BK29898,2023-11-03,CUST14781,RV00953,2023-12-04,2,2023-12-06,LOC069,LOC008,Walk-in,88,176,Completed,GPS,Winter,Lisa Stuart,victoriamontes@villegas.com,2021-06-10,Saint Pierre and Miquelon,War,Class B,2017,LOC075,No,Monday,False,0
BK29899,2022-12-08,CUST17791,RV00100,2023-02-14,11,2023-02-25,LOC081,LOC073,Online,184,2024,Completed,GPS,Winter,Andrew Lynch,margaretblanchard@love-kelly.com,2021-08-06,Cayman Islands,Doctor,Class A,2015,LOC021,No,Tuesday,False,0
BK29900,2023-11-13,CUST27020,RV00300,2023-12-27,9,2024-01-05,LOC059,LOC030,App,91,819,Completed,No Add-ons,Fall,Katherine Calhoun,ashleypeters@martinez.org,2020-05-16,Congo,Answer,Class A,2021,LOC013,No,Wednesday,False,0
BK29901,2022-08-24,CUST31741,RV00919,2022-09-13,11,2022-09-24,LOC016,LOC062,Online,103,1133,Completed,BBQ Kit,Winter,Dana Ryan,dsandoval@conner-wallace.com,2020-05-18,Tonga,Cover,Class A,2012,LOC098,No,Tuesday,False,0
BK29902,2023-08-04,CUST01169,RV00548,2023-08-10,12,2023-08-22,LOC020,LOC090,Online,147,1764,Completed,No Add-ons,Winter,Matthew Houston,sandra30@turner.biz,2021-09-04,Ireland,Meeting,Pop-Up,2012,LOC007,No,Thursday,False,0
BK29903,2023-10-17,CUST47748,RV00751,2023-12-01,5,2023-12-06,LOC098,LOC085,Walk-in,85,425,Completed,Child Seat,Winter,Joseph Proctor,todd86@gmail.com,2020-08-21,Uzbekistan,Wish,Pop-Up,2020,LOC071,No,Friday,False,0
BK29904,2022-09-22,CUST10905,RV00237,2022-11-30,11,2022-12-11,LOC028,LOC046,Partner,74,814,Completed,No Add-ons,Spring,Kristin Johnson,donald58@hill-weber.info,2020-06-26,Anguilla,Occur,Class A,2017,LOC031,No,Wednesday,False,0
BK29905,2024-04-07,CUST10492,RV00921,2024-06-05,4,2024-06-09,LOC039,LOC068,Online,133,532,Completed,BBQ Kit,Summer,Jose Abbott,lindajones@gmail.com,2024-11-11,Gambia,About,Pop-Up,2019,LOC035,No,Wednesday,False,0
BK29906,2023-01-24,CUST15880,RV00147,2023-02-07,7,2023-02-14,LOC087,LOC087,Online,154,1078,Completed,Bike Rack,Spring,Hannah Mendez,christopherknight@gmail.com,2024-08-05,Svalbard & Jan Mayen Islands,Treatment,Class A,2016,LOC094,No,Tuesday,False,0
BK29907,2024-04-26,CUST46227,RV00396,2024-07-14,12,2024-07-26,LOC025,LOC035,Online,173,2076,Completed,Bike Rack,Spring,Peter Rodriguez,xmoore@montgomery-graves.net,2020-12-05,Ethiopia,North,Class C,2016,LOC073,Yes,Sunday,True,0
BK29908,2022-05-16,CUST35572,RV00469,2022-08-05,11,2022-08-16,LOC007,LOC006,Online,75,825,Cancelled,GPS,Fall,Joseph Frederick,megancummings@terry.com,2020-12-27,Sudan,Few,Class A,2019,LOC058,Yes,Friday,False,0
BK29909,2023-08-28,CUST38922,RV00660,2023-11-15,10,2023-11-25,LOC083,LOC016,App,189,1890,Completed,Bike Rack,Fall,Lisa Carr,michael15@gmail.com,2020-07-30,Guinea-Bissau,Soon,Class B,2017,LOC071,No,Wednesday,False,0
BK29910,2022-11-12,CUST22490,RV00221,2022-12-07,7,2022-12-14,LOC042,LOC077,Walk-in,57,399,Cancelled,Bedding,Spring,Susan Solomon,vmartinez@reyes.com,2023-12-22,Isle of Man,Where,Truck Camper,2019,LOC083,Yes,Wednesday,False,0
BK29911,2022-05-05,CUST34363,RV00108,2022-05-19,2,2022-05-21,LOC006,LOC084,Walk-in,199,398,Completed,Bike Rack,Fall,James Johnson,michael40@porter.com,2022-05-04,Brazil,Even,Class C,2010,LOC079,No,Thursday,False,0
BK29912,2023-07-01,CUST26035,RV00067,2023-08-28,9,2023-09-06,LOC010,LOC070,App,70,630,Completed,GPS,Fall,Kelly Cochran,noah48@gmail.com,2022-04-23,United Arab Emirates,Successful,Class C,2013,LOC036,No,Monday,False,0
BK29913,2024-04-27,CUST44816,RV00775,2024-05-28,2,2024-05-30,LOC028,LOC010,App,71,142,Completed,Child Seat,Winter,Janet Burton,anita18@thomas.com,2024-05-18,Guinea,But,Truck Camper,2011,LOC097,No,Tuesday,False,0
BK29914,2023-08-15,CUST28738,RV00725,2023-09-11,4,2023-09-15,LOC099,LOC099,Online,176,704,Completed,Child Seat,Fall,Joshua Livingston,salasdawn@edwards-allen.com,2020-11-06,Fiji,Science,Class C,2010,LOC052,No,Monday,False,1
BK29915,2022-07-26,CUST38956,RV00494,2022-09-05,10,2022-09-15,LOC019,LOC055,App,126,1260,Completed,BBQ Kit,Summer,Troy Clark,nicholemalone@yahoo.com,2023-07-03,Slovenia,Station,Class B,2015,LOC073,No,Monday,False,0
BK29916,2023-02-15,CUST12590,RV00752,2023-04-08,5,2023-04-13,LOC056,LOC064,Walk-in,66,330,Completed,Child Seat,Spring,Raymond Dixon,wscott@smith-aguilar.com,2021-05-25,United Arab Emirates,Doctor,Pop-Up,2021,LOC010,No,Saturday,True,0
BK29917,2023-01-11,CUST36491,RV00184,2023-03-04,9,2023-03-13,LOC067,LOC045,App,180,1620,Completed,BBQ Kit,Winter,Cody Morris,dgriffin@hotmail.com,2024-01-30,Argentina,Away,Truck Camper,2016,LOC092,No,Saturday,True,0
BK29918,2025-02-18,CUST29465,RV00624,2025-03-26,10,2025-04-05,LOC090,LOC081,Online,84,840,Completed,No Add-ons,Spring,David Jones,xhoward@price-brown.com,2023-02-13,Pitcairn Islands,Better,Class A,2013,LOC091,No,Wednesday,False,0
BK29919,2024-06-06,CUST43549,RV00972,2024-08-25,9,2024-09-03,LOC024,LOC004,Online,156,1404,Completed,No Add-ons,Fall,Justin Miller,carterjeffrey@jenkins.com,2024-12-20,Cameroon,Name,Truck Camper,2013,LOC068,No,Sunday,True,0
BK29920,2023-11-09,CUST17083,RV00355,2023-12-29,7,2024-01-05,LOC061,LOC066,Walk-in,137,959,Completed,Child Seat,Winter,Jason Wright,wilsonwilliam@price-fox.net,2022-07-18,South Africa,After,Pop-Up,2016,LOC059,No,Friday,False,0
BK29921,2023-05-04,CUST04139,RV00928,2023-07-20,10,2023-07-30,LOC046,LOC094,Partner,102,1020,Completed,GPS,Fall,Kelly May,allison78@hotmail.com,2021-06-16,United Arab Emirates,Price,Class A,2015,LOC049,No,Thursday,False,0
